Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2018,10,10,111.0,81.0,543000.0,631,594,True,False
2018,10,4,126.0,82.167,430000.0,1963,1771,True,False
2018,10,4,146.0,76.583,470000.0,2035,4822,False,False
2018,10,10,150.0,65.917,475000.0,1925,3117,True,False
2018,10,7,143.0,75.917,495000.0,1705,1551,True,False
2018,10,4,130.0,80.75,496000.0,758,800,True,False
2018,10,1,146.0,72.833,500000.0,1078,1709,True,False
2018,10,1,130.0,81.917,515000.0,885,1197,True,False
2018,10,7,130.0,81.833,519000.0,782,1272,True,False
2018,10,10,143.0,75.917,527000.0,1705,1551,True,False
2018,10,7,143.0,65.75,542000.0,1839,3924,True,False
2018,10,4,133.0,81.583,570000.0,480,1095,True,False
2018,10,4,159.0,66.0,580000.0,1829,3021,True,False
2018,10,10,139.0,77.583,625000.0,920,2631,True,False
2018,10,13,132.0,81.0,688888.0,631,594,True,False
2018,10,1,50.0,50.75,220000.0,597,1929,False,True
2018,10,1,53.0,51.333,200000.0,1093,2184,True,True
2018,10,4,56.0,50.667,205000.0,1248,2375,True,True
2018,10,1,56.0,51.25,205000.0,1225,2400,True,True
2018,10,4,56.0,51.25,210000.0,1225,2400,True,True
2018,10,4,59.0,53.75,235000.0,1350,1790,True,True
2018,10,13,59.0,53.75,240000.0,1350,1790,True,True
2018,10,4,59.0,54.417,260000.0,98,1673,False,True
2018,10,10,65.0,54.25,268000.0,465,1571,False,True
2018,10,7,63.0,61.333,270000.0,737,1605,True,True
2018,10,7,63.0,61.25,270000.0,737,1605,True,True
2018,10,4,65.0,54.833,272000.0,448,1390,True,True
2018,10,13,65.0,54.417,273000.0,1219,1468,True,True
2018,10,4,76.0,54.25,275000.0,1048,1709,True,True
2018,10,1,65.0,54.25,283000.0,465,1571,False,True
2018,10,1,65.0,61.333,291000.0,439,1461,False,True
2018,10,4,66.0,61.667,295000.0,902,2362,True,True
2018,10,13,65.0,61.25,310000.0,439,1461,False,True
2018,10,7,68.0,52.25,315000.0,414,1319,True,True
2018,10,4,59.0,61.833,325000.0,240,379,False,True
2018,10,4,68.0,61.667,343000.0,718,1885,True,True
2018,10,7,60.0,66.583,350000.0,722,2135,True,True
2018,10,7,68.0,59.917,352000.0,721,864,False,True
2018,10,22,71.0,52.25,380000.0,263,1239,True,True
2018,10,1,90.0,63.583,477000.0,186,1345,True,True
2018,10,10,67.0,92.583,532000.0,380,1410,False,True
2018,10,7,103.0,64.917,548000.0,644,2129,False,True
2018,10,1,69.0,91.333,570000.0,496,892,True,True
2018,10,1,94.0,52.75,645000.0,1330,2422,True,True
2018,10,1,83.0,52.75,710000.0,1243,2565,True,True
2018,10,7,82.0,56.667,378000.0,569,1780,True,True
2018,10,7,95.0,62.5,420000.0,616,2030,True,True
2018,10,4,88.0,55.417,445000.0,705,1737,False,True
2018,10,7,77.0,55.25,480000.0,677,969,False,True
2018,10,1,90.0,61.75,488000.0,908,1142,True,True
2018,10,7,91.0,62.583,500000.0,631,3780,False,True
2018,10,7,83.0,67.583,508000.0,569,1390,True,True
2018,10,22,76.0,84.667,576000.0,606,850,False,True
2018,10,1,101.0,78.167,590000.0,1061,896,True,True
2018,10,13,101.0,79.583,590000.0,527,1589,False,True
2018,10,7,101.0,78.083,595000.0,873,1045,True,True
2018,10,4,90.0,84.667,610000.0,619,864,True,True
2018,10,13,101.0,78.167,618000.0,1141,976,True,True
2018,10,10,100.0,79.167,628000.0,591,1526,False,True
2018,10,10,90.0,84.667,638888.0,619,864,True,True
2018,10,4,85.0,87.25,645000.0,385,1415,False,True
2018,10,4,85.0,86.833,658000.0,368,1399,False,True
2018,10,19,90.0,84.75,690000.0,560,806,True,True
2018,10,16,89.0,92.583,699000.0,868,1735,False,True
2018,10,22,90.0,83.417,700000.0,152,556,False,True
2018,10,25,85.0,87.167,700000.0,385,1415,False,True
2018,10,22,91.0,83.417,780000.0,81,484,False,True
2018,10,28,95.0,91.25,855000.0,545,941,True,True
2018,10,1,114.0,56.917,510000.0,596,2164,False,True
2018,10,1,120.0,78.083,580000.0,1141,976,True,True
2018,10,13,114.0,56.75,603000.0,599,908,True,True
2018,10,7,122.0,62.0,670000.0,425,793,False,True
2018,10,7,131.0,74.25,700000.0,1150,2484,True,True
2018,10,10,110.0,85.167,760000.0,494,1270,True,True
2018,10,7,110.0,87.0,785000.0,320,1382,False,True
2018,10,16,123.0,79.583,820000.0,527,1589,False,True
2018,10,10,110.0,86.833,838000.0,342,1372,False,True
2018,10,37,107.0,91.333,955000.0,496,892,True,True
2018,10,4,144.0,68.25,792000.0,563,1622,True,True
2018,10,7,68.0,56.417,378888.0,701,507,True,True
2018,10,7,76.0,55.583,435000.0,661,1139,True,True
2018,10,16,65.0,55.583,458000.0,730,1242,True,True
2018,10,7,88.0,55.25,490000.0,241,1332,True,True
2018,10,7,87.0,56.333,530000.0,526,566,True,True
2018,10,7,87.0,56.25,540000.0,623,560,True,True
2018,10,7,88.0,55.417,545000.0,597,1437,True,True
2018,10,10,87.0,56.25,566000.0,666,539,True,True
2018,10,7,105.0,73.917,355000.0,909,1681,True,True
2018,10,1,104.0,73.917,360000.0,2048,505,True,True
2018,10,1,106.0,74.167,375000.0,2007,531,True,True
2018,10,1,105.0,77.083,380000.0,2198,3019,False,True
2018,10,10,104.0,76.833,400000.0,1931,2555,False,True
2018,10,1,104.0,73.917,400000.0,814,1621,True,True
2018,10,10,108.0,73.75,400000.0,1736,546,True,True
2018,10,7,104.0,75.833,405000.0,1439,2178,True,True
2018,10,1,105.0,69.833,405000.0,1457,609,True,True
2018,10,7,104.0,77.083,415000.0,2070,2882,False,True
2018,10,10,107.0,76.833,418000.0,1974,2816,True,True
2018,10,10,107.0,73.833,438000.0,1685,339,True,True
2018,10,7,103.0,69.75,440000.0,1246,370,True,True
2018,10,7,108.0,76.0,445000.0,595,1560,True,True
2018,10,1,128.0,76.917,425000.0,2040,2882,False,True
2018,10,1,125.0,76.833,435000.0,1782,2624,True,True
2018,10,1,130.0,73.75,440000.0,1836,961,True,True
2018,10,1,127.0,75.333,450000.0,1256,732,True,True
2018,10,10,121.0,77.083,462000.0,2087,2898,False,True
2018,10,10,121.0,75.5,465000.0,1438,2144,True,True
2018,10,7,124.0,76.833,465000.0,1926,2610,False,True
2018,10,4,137.0,73.75,475000.0,1836,961,True,True
2018,10,1,124.0,70.167,480000.0,1110,297,True,True
2018,10,1,128.0,70.083,480000.0,959,966,True,True
2018,10,10,122.0,73.167,482000.0,906,1438,True,True
2018,10,4,124.0,73.75,485000.0,1895,913,True,True
2018,10,10,128.0,76.667,488000.0,2226,3046,False,True
2018,10,7,131.0,70.5,492000.0,1316,961,True,True
2018,10,13,122.0,69.25,498000.0,1453,581,True,True
2018,10,10,122.0,73.75,504000.0,958,1519,True,True
2018,10,16,126.0,77.083,518000.0,2127,2938,False,True
2018,10,7,122.0,70.0,525000.0,1023,428,True,True
2018,10,10,128.0,74.167,565000.0,737,1527,True,True
2018,10,7,150.0,73.75,543000.0,2095,666,True,True
2018,10,7,150.0,75.333,580000.0,1467,523,True,True
2018,10,1,145.0,76.75,580000.0,1871,2348,False,True
2018,10,10,146.0,76.0,608000.0,1778,2385,True,True
2018,10,10,148.0,76.667,638888.0,1913,2390,False,True
2018,10,10,145.0,75.917,640000.0,1786,2266,True,True
2018,10,10,142.0,73.167,665000.0,1616,819,True,True
2018,10,10,142.0,73.167,675000.0,1683,834,True,True
2018,10,4,146.0,74.25,695000.0,653,1182,True,True
2018,10,4,145.0,73.167,725000.0,422,1330,True,True
2018,10,4,148.0,73.167,750000.0,498,1406,True,True
2018,10,1,46.0,95.167,250000.0,1080,1322,True,False
2018,10,13,46.0,94.583,255000.0,1355,1830,True,False
2018,10,4,67.0,94.667,310000.0,868,1110,True,False
2018,10,1,68.0,92.917,310000.0,1463,1558,True,False
2018,10,4,70.0,92.833,315000.0,706,827,True,False
2018,10,1,67.0,94.75,320000.0,806,1048,True,False
2018,10,1,69.0,94.5,321000.0,1248,1844,True,False
2018,10,4,67.0,95.25,330000.0,1080,1322,True,False
2018,10,4,69.0,94.5,333000.0,1174,1770,True,False
2018,10,7,70.0,92.75,342000.0,834,955,True,False
2018,10,7,69.0,94.5,343000.0,1849,2236,True,False
2018,10,13,67.0,95.25,348000.0,942,1183,True,False
2018,10,10,67.0,94.5,360888.0,716,958,True,False
2018,10,13,67.0,94.667,365000.0,868,1110,True,False
2018,10,10,67.0,94.583,365000.0,675,917,True,False
2018,10,13,67.0,95.5,368000.0,1121,1362,True,False
2018,10,13,67.0,94.5,369000.0,675,917,True,False
2018,10,1,90.0,85.25,340000.0,1788,1906,True,False
2018,10,13,91.0,84.083,363000.0,2387,828,True,False
2018,10,10,90.0,82.917,365000.0,1239,1293,True,False
2018,10,1,92.0,93.167,382000.0,1256,1351,True,False
2018,10,10,90.0,85.0,385000.0,912,1869,True,False
2018,10,1,92.0,92.917,395000.0,1463,1558,True,False
2018,10,4,92.0,94.5,405000.0,2228,1774,True,False
2018,10,7,92.0,94.5,408000.0,1121,1362,True,False
2018,10,1,93.0,95.5,410000.0,1088,1330,True,False
2018,10,10,93.0,94.5,420000.0,2302,1848,True,False
2018,10,7,94.0,94.583,425000.0,1849,2236,True,False
2018,10,1,92.0,94.667,425000.0,784,1065,True,False
2018,10,1,93.0,93.333,426000.0,687,901,True,False
2018,10,1,92.0,95.167,430000.0,1010,1252,True,False
2018,10,7,94.0,93.167,433000.0,1289,1384,True,False
2018,10,13,94.0,94.5,435000.0,1174,1770,True,False
2018,10,13,92.0,94.5,435000.0,2302,1848,True,False
2018,10,13,92.0,94.5,438000.0,2181,1726,True,False
2018,10,1,93.0,92.75,438000.0,595,690,True,False
2018,10,10,95.0,94.583,440000.0,1304,1881,True,False
2018,10,13,93.0,93.25,440000.0,1250,1345,True,False
2018,10,7,95.0,94.5,445000.0,1248,1844,True,False
2018,10,4,92.0,93.25,445000.0,1244,1339,True,False
2018,10,13,94.0,94.5,445688.0,1834,1955,True,False
2018,10,7,95.0,94.0,446000.0,1323,1443,True,False
2018,10,13,92.0,93.167,450000.0,1272,1367,True,False
2018,10,13,94.0,94.5,450000.0,1245,1840,True,False
2018,10,10,93.0,93.917,453000.0,1420,1541,True,False
2018,10,10,95.0,93.917,455000.0,1665,1786,True,False
2018,10,4,93.0,93.917,455000.0,1472,1592,True,False
2018,10,13,97.0,93.167,460000.0,1256,1351,True,False
2018,10,10,95.0,93.917,460000.0,1432,1552,True,False
2018,10,7,92.0,95.25,460000.0,802,1083,True,False
2018,10,7,93.0,95.5,462000.0,1121,1362,True,False
2018,10,7,93.0,92.917,465000.0,1534,1629,True,False
2018,10,7,93.0,93.25,467000.0,542,757,True,False
2018,10,13,93.0,93.25,468000.0,859,980,True,False
2018,10,7,92.0,95.25,470000.0,1025,1267,True,False
2018,10,1,93.0,94.5,470000.0,468,652,True,False
2018,10,10,93.0,91.417,475000.0,377,498,True,False
2018,10,4,92.0,94.5,475000.0,1121,1362,True,False
2018,10,10,93.0,95.583,475000.0,1015,1257,True,False
2018,10,13,92.0,95.167,475500.0,1025,1267,True,False
2018,10,7,92.0,94.667,478000.0,671,952,True,False
2018,10,10,92.0,94.667,480000.0,868,1110,True,False
2018,10,7,93.0,90.833,485000.0,900,1021,True,False
2018,10,13,92.0,95.167,485000.0,1010,1252,True,False
2018,10,4,93.0,93.75,498000.0,322,634,True,False
2018,10,10,93.0,92.75,500000.0,823,918,True,False
2018,10,10,93.0,93.333,507000.0,687,901,True,False
2018,10,13,96.0,92.833,510000.0,737,832,True,False
2018,10,4,98.0,93.417,515000.0,513,758,True,False
2018,10,13,94.0,93.75,517000.0,404,716,True,False
2018,10,7,99.0,93.5,518000.0,531,708,True,False
2018,10,13,97.0,93.333,520000.0,701,916,True,False
2018,10,16,93.0,93.75,521888.0,479,656,True,False
2018,10,7,99.0,93.25,528000.0,626,674,True,False
2018,10,10,97.0,93.25,530000.0,729,943,True,False
2018,10,16,96.0,93.417,530000.0,721,966,True,False
2018,10,7,94.0,94.5,533000.0,267,579,True,False
2018,10,16,96.0,93.5,540000.0,513,758,True,False
2018,10,10,93.0,94.583,550000.0,468,652,True,False
2018,10,16,97.0,93.25,581000.0,763,811,True,False
2018,10,1,110.0,85.333,380000.0,2112,2260,True,False
2018,10,4,110.0,84.083,383000.0,1314,1548,True,False
2018,10,16,111.0,84.083,395000.0,2009,1229,True,False
2018,10,10,111.0,84.083,400000.0,2019,1274,True,False
2018,10,1,110.0,85.25,400000.0,1957,2105,True,False
2018,10,7,110.0,83.5,400000.0,1777,1153,True,False
2018,10,1,110.0,85.25,405000.0,1856,1973,True,False
2018,10,4,110.0,83.5,408000.0,1652,1347,True,False
2018,10,10,110.0,83.583,408000.0,1678,1292,True,False
2018,10,7,110.0,83.667,410000.0,1616,1393,True,False
2018,10,10,110.0,83.333,418000.0,2032,1520,True,False
2018,10,7,110.0,84.167,420000.0,1133,1550,True,False
2018,10,13,110.0,83.5,420000.0,1777,1153,True,False
2018,10,7,110.0,83.5,423000.0,1354,1356,True,False
2018,10,16,111.0,83.417,425000.0,1390,1125,True,False
2018,10,13,110.0,83.833,425000.0,1998,1471,True,False
2018,10,13,111.0,84.167,426500.0,1968,1188,True,False
2018,10,4,110.0,83.417,430000.0,2032,1520,True,False
2018,10,4,114.0,84.583,430000.0,2103,2099,True,False
2018,10,13,110.0,83.667,430000.0,2207,1560,True,False
2018,10,10,110.0,85.25,440000.0,2115,2263,True,False
2018,10,4,111.0,84.0,445000.0,618,794,True,False
2018,10,7,111.0,85.333,445500.0,2115,2263,True,False
2018,10,16,110.0,83.583,452000.0,1928,1003,True,False
2018,10,7,114.0,84.583,460000.0,2206,2000,True,False
2018,10,13,110.0,84.167,468888.0,766,943,True,False
2018,10,1,113.0,95.5,517000.0,829,1071,True,False
2018,10,13,112.0,94.583,530000.0,2228,1774,True,False
2018,10,1,112.0,94.75,540000.0,902,1144,True,False
2018,10,10,113.0,95.583,555000.0,829,1071,True,False
2018,10,13,113.0,95.583,568000.0,829,1071,True,False
2018,10,13,113.0,95.5,580000.0,829,1071,True,False
2018,10,7,115.0,93.417,600000.0,715,960,True,False
2018,10,16,112.0,94.667,616000.0,709,990,True,False
2018,10,7,112.0,94.667,620100.0,671,952,True,False
2018,10,7,116.0,93.25,625000.0,809,857,True,False
2018,10,13,113.0,95.5,628000.0,1088,1330,True,False
2018,10,7,112.0,93.333,638500.0,645,693,True,False
2018,10,7,112.0,95.667,650000.0,1060,1076,True,False
2018,10,10,112.0,95.75,670000.0,1060,1076,True,False
2018,10,13,113.0,93.833,673000.0,315,627,True,False
2018,10,13,112.0,93.417,677000.0,531,708,True,False
2018,10,7,47.0,49.25,200000.0,665,1607,False,True
2018,10,1,47.0,93.5,310000.0,892,753,True,True
2018,10,4,55.0,50.667,230000.0,870,1881,False,True
2018,10,1,60.0,47.25,270000.0,450,1708,False,True
2018,10,1,60.0,47.417,270000.0,500,1758,False,True
2018,10,1,65.0,56.75,270000.0,870,1113,True,True
2018,10,10,58.0,47.25,290000.0,396,1654,False,True
2018,10,10,66.0,50.25,298000.0,573,924,False,True
2018,10,10,66.0,47.333,300000.0,402,1662,False,True
2018,10,10,69.0,50.25,300000.0,416,1101,False,True
2018,10,4,65.0,56.75,306000.0,870,1113,True,True
2018,10,7,70.0,50.75,310000.0,603,653,False,True
2018,10,4,65.0,56.833,312000.0,925,1168,True,True
2018,10,4,77.0,50.333,320000.0,559,969,False,True
2018,10,7,65.0,56.833,325000.0,925,1168,True,True
2018,10,7,65.0,56.75,327000.0,1058,1154,True,True
2018,10,7,68.0,50.75,327000.0,759,1998,False,True
2018,10,1,65.0,54.583,328000.0,681,973,False,True
2018,10,7,71.0,47.333,338000.0,552,1888,False,True
2018,10,10,65.0,54.583,352000.0,787,1079,False,True
2018,10,13,65.0,56.75,358000.0,923,785,True,True
2018,10,1,65.0,54.667,360000.0,367,1221,False,True
2018,10,16,65.0,55.25,365000.0,739,1031,False,True
2018,10,19,72.0,50.75,369000.0,455,1020,False,True
2018,10,4,65.0,54.583,378000.0,681,973,False,True
2018,10,16,65.0,54.583,380000.0,367,1221,False,True
2018,10,4,70.0,50.75,393000.0,603,653,False,True
2018,10,13,65.0,54.667,400000.0,367,1221,False,True
2018,10,22,70.0,92.417,470000.0,1142,1401,True,True
2018,10,13,70.0,92.417,475000.0,1142,1401,True,True
2018,10,4,63.0,95.333,503000.0,296,1480,False,True
2018,10,7,63.0,95.417,530000.0,331,1516,False,True
2018,10,7,63.0,95.333,548000.0,331,1516,False,True
2018,10,16,67.0,92.917,550000.0,798,983,False,True
2018,10,19,63.0,95.333,578000.0,360,1624,False,True
2018,10,19,63.0,95.417,580000.0,296,1480,False,True
2018,10,40,67.0,92.917,635000.0,798,983,False,True
2018,10,16,84.0,54.667,417000.0,803,447,False,True
2018,10,10,88.0,56.75,460000.0,852,872,True,True
2018,10,1,88.0,55.25,500000.0,2540,1822,True,True
2018,10,10,82.0,57.25,535000.0,563,624,True,True
2018,10,1,87.0,83.833,580000.0,816,867,True,True
2018,10,10,88.0,55.333,585000.0,739,1031,False,True
2018,10,4,96.0,81.0,640000.0,862,1101,False,True
2018,10,4,95.0,82.667,668000.0,617,976,False,True
2018,10,7,85.0,88.917,680000.0,278,1743,False,True
2018,10,4,95.0,92.417,685000.0,1142,1401,True,True
2018,10,4,90.0,86.833,700000.0,320,1013,False,True
2018,10,4,87.0,92.917,725000.0,737,1029,False,True
2018,10,7,103.0,78.0,725000.0,365,1090,False,True
2018,10,28,90.0,88.833,765000.0,296,1759,False,True
2018,10,34,90.0,87.25,775000.0,293,737,False,True
2018,10,28,87.0,93.5,780000.0,754,615,True,True
2018,10,37,90.0,88.833,790000.0,278,1743,False,True
2018,10,16,95.0,95.333,795000.0,273,1580,False,True
2018,10,19,92.0,93.5,795000.0,1044,905,True,True
2018,10,25,93.0,91.833,796888.0,784,1149,False,True
2018,10,37,92.0,93.5,808000.0,985,846,True,True
2018,10,1,100.0,49.167,858000.0,703,1599,False,True
2018,10,13,92.0,93.0,870000.0,798,983,False,True
2018,10,13,114.0,57.25,740000.0,781,806,True,True
2018,10,16,117.0,55.25,800000.0,847,985,False,True
2018,10,4,125.0,78.0,803000.0,639,1325,False,True
2018,10,7,117.0,91.833,833000.0,802,1174,False,True
2018,10,25,110.0,88.917,915888.0,188,1653,False,True
2018,10,10,113.0,93.75,960000.0,754,615,True,True
2018,10,7,146.0,76.0,980000.0,229,1057,False,True
2018,10,4,88.0,80.833,292000.0,817,796,True,False
2018,10,4,101.0,79.417,305000.0,522,324,True,False
2018,10,4,86.0,81.417,306000.0,708,686,True,False
2018,10,7,90.0,80.833,312000.0,920,899,True,False
2018,10,1,102.0,81.833,318000.0,845,824,True,False
2018,10,4,90.0,81.5,318000.0,867,846,True,False
2018,10,13,100.0,79.167,318000.0,871,658,True,False
2018,10,7,90.0,81.417,318000.0,681,755,True,False
2018,10,16,91.0,84.667,322000.0,1249,1227,True,False
2018,10,1,90.0,84.833,323000.0,727,952,True,False
2018,10,10,90.0,81.417,325000.0,800,823,True,False
2018,10,7,91.0,81.833,330000.0,578,857,True,False
2018,10,13,100.0,79.167,330000.0,827,613,True,False
2018,10,1,101.0,79.583,330000.0,570,380,True,False
2018,10,10,101.0,79.75,340000.0,790,769,True,False
2018,10,7,90.0,84.833,340000.0,660,885,True,False
2018,10,10,102.0,81.833,341000.0,772,751,True,False
2018,10,4,90.0,84.833,348000.0,687,912,True,False
2018,10,1,93.0,81.917,352000.0,260,542,True,False
2018,10,16,96.0,90.833,359888.0,1059,1038,True,False
2018,10,4,93.0,82.25,360000.0,426,405,True,False
2018,10,16,92.0,95.583,375000.0,1220,1199,True,False
2018,10,13,93.0,82.0,412000.0,228,500,True,False
2018,10,7,111.0,84.583,350000.0,1201,1180,True,False
2018,10,1,110.0,81.417,350000.0,526,505,True,False
2018,10,1,110.0,81.833,351000.0,504,752,True,False
2018,10,1,110.0,86.417,352000.0,1419,1398,True,False
2018,10,10,110.0,81.5,366000.0,876,855,True,False
2018,10,4,110.0,85.0,368000.0,714,939,True,False
2018,10,10,110.0,84.5,370000.0,1277,1256,True,False
2018,10,1,122.0,79.667,370000.0,620,431,True,False
2018,10,1,111.0,81.75,377000.0,359,338,True,False
2018,10,13,110.0,81.417,378000.0,662,685,True,False
2018,10,1,110.0,81.417,378000.0,614,703,True,False
2018,10,4,110.0,81.083,380000.0,634,613,True,False
2018,10,4,111.0,81.833,382888.0,594,821,True,False
2018,10,4,120.0,79.667,388000.0,678,505,True,False
2018,10,4,110.0,82.167,392000.0,678,957,True,False
2018,10,7,120.0,80.083,393900.0,611,590,True,False
2018,10,7,120.0,79.083,400000.0,883,669,True,False
2018,10,4,110.0,82.333,412888.0,308,426,True,False
2018,10,10,121.0,79.0,448000.0,690,477,True,False
2018,10,7,110.0,82.25,460000.0,373,405,True,False
2018,10,13,113.0,82.167,475000.0,297,493,True,False
2018,10,7,130.0,82.167,450000.0,719,998,True,False
2018,10,4,130.0,81.583,459888.0,722,1001,True,False
2018,10,10,142.0,81.75,460000.0,971,950,True,False
2018,10,7,130.0,81.333,460000.0,595,577,True,False
2018,10,10,130.0,81.333,463000.0,820,809,True,False
2018,10,16,131.0,81.75,490000.0,368,318,True,False
2018,10,4,130.0,81.917,505000.0,529,808,True,False
2018,10,10,125.0,82.25,532000.0,395,437,True,False
2018,10,4,47.0,95.417,235000.0,1943,795,True,False
2018,10,7,47.0,95.5,235000.0,2055,928,True,False
2018,10,7,46.0,94.75,235000.0,3043,579,True,False
2018,10,10,47.0,95.5,245000.0,2055,928,True,False
2018,10,7,47.0,95.5,245000.0,2055,928,True,False
2018,10,1,67.0,95.417,296000.0,2055,928,True,False
2018,10,1,67.0,94.75,305000.0,2731,655,True,False
2018,10,16,67.0,95.417,318000.0,2020,803,True,False
2018,10,16,67.0,94.75,329000.0,3010,546,True,False
2018,10,19,67.0,94.75,340000.0,3010,546,True,False
2018,10,10,67.0,95.0,345000.0,2328,538,True,False
2018,10,13,67.0,94.75,345000.0,3043,579,True,False
2018,10,22,67.0,94.75,348000.0,3044,580,True,False
2018,10,13,67.0,95.0,350000.0,2277,560,True,False
2018,10,13,67.0,92.083,352000.0,1107,1485,True,False
2018,10,1,94.0,84.417,301000.0,3040,822,True,False
2018,10,4,90.0,81.167,328000.0,1637,359,True,False
2018,10,1,89.0,79.667,340000.0,1124,560,True,False
2018,10,1,90.0,82.417,345000.0,1049,1055,True,False
2018,10,16,91.0,81.75,350000.0,1131,352,True,False
2018,10,7,100.0,79.5,350000.0,1080,460,True,False
2018,10,13,85.0,81.917,350000.0,821,999,True,False
2018,10,4,100.0,79.167,352000.0,1269,1269,True,False
2018,10,1,95.0,93.083,353000.0,2613,273,True,False
2018,10,7,90.0,82.25,354000.0,1036,1086,True,False
2018,10,1,100.0,79.667,360000.0,682,821,True,False
2018,10,1,93.0,95.417,365000.0,1882,862,True,False
2018,10,10,94.0,84.0,370000.0,1646,768,True,False
