Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2019,12,YISHUN,758 YISHUN ST 72,4,84.0,65.917,320000.0
2019,12,YISHUN,829 YISHUN ST 81,7,103.0,67.167,380000.0
2019,12,YISHUN,867 YISHUN ST 81,7,84.0,67.417,310000.0
2019,12,YISHUN,833 YISHUN ST 81,7,107.0,67.917,438000.0
2019,12,YISHUN,866 YISHUN ST 81,1,104.0,67.167,300000.0
2019,12,YISHUN,825 YISHUN ST 81,7,103.0,67.833,398000.0
2019,12,YISHUN,868 YISHUN ST 81,1,104.0,66.917,315000.0
2019,12,YISHUN,867 YISHUN ST 81,1,104.0,67.417,300000.0
2019,12,YISHUN,432B YISHUN AVE 1,4,112.0,94.75,485000.0
2019,12,YISHUN,432C YISHUN AVE 1,4,112.0,94.75,460000.0
2019,12,YISHUN,432B YISHUN AVE 1,4,112.0,94.75,410000.0
2019,12,YISHUN,432C YISHUN AVE 1,1,112.0,94.75,415000.0
2019,12,YISHUN,426D YISHUN AVE 11,7,112.0,94.333,485000.0
2019,12,YISHUN,426C YISHUN AVE 11,7,112.0,94.25,485000.0
2019,12,YISHUN,350 YISHUN AVE 11,4,121.0,67.667,413000.0
2019,12,YISHUN,426A YISHUN AVE 11,13,112.0,94.25,515000.0
2019,12,YISHUN,426D YISHUN AVE 11,1,112.0,94.25,440000.0
2019,12,YISHUN,416 YISHUN AVE 11,4,123.0,72.167,423888.0
2019,12,YISHUN,776 YISHUN AVE 2,10,129.0,65.417,468888.0
2019,12,YISHUN,864 YISHUN AVE 4,7,122.0,67.5,450000.0
2019,12,YISHUN,173 YISHUN AVE 7,10,121.0,66.833,409000.0
2019,12,YISHUN,317A YISHUN AVE 9,10,112.0,94.833,535000.0
2019,12,YISHUN,317A YISHUN AVE 9,7,112.0,94.833,482000.0
2019,12,YISHUN,238 YISHUN RING RD,7,121.0,64.667,400000.0
2019,12,YISHUN,342C YISHUN RING RD,13,113.0,95.083,560000.0
2019,12,YISHUN,314 YISHUN RING RD,7,126.0,74.25,425000.0
2019,12,YISHUN,342A YISHUN RING RD,4,113.0,95.083,525000.0
2019,12,YISHUN,795 YISHUN RING RD,10,127.0,66.167,528000.0
2019,12,YISHUN,167 YISHUN RING RD,4,121.0,67.0,373000.0
2019,12,YISHUN,367 YISHUN RING RD,4,122.0,67.667,408000.0
2019,12,YISHUN,854 YISHUN RING RD,7,122.0,67.75,480000.0
2019,12,YISHUN,342C YISHUN RING RD,10,113.0,95.083,568888.0
2019,12,YISHUN,155 YISHUN ST 11,4,121.0,64.333,460000.0
2019,12,YISHUN,224 YISHUN ST 21,1,134.0,64.75,430000.0
2019,12,YISHUN,335C YISHUN ST 31,7,112.0,95.0,505000.0
2019,12,YISHUN,333A YISHUN ST 31,7,112.0,94.917,480000.0
2019,12,YISHUN,505D YISHUN ST 51,4,112.0,95.333,470000.0
2019,12,YISHUN,504A YISHUN ST 51,10,112.0,95.25,545000.0
2019,12,YISHUN,607 YISHUN ST 61,4,121.0,66.667,415000.0
2019,12,YISHUN,730 YISHUN ST 71,1,122.0,66.083,402000.0
2019,12,YISHUN,874 YISHUN ST 81,10,127.0,67.25,455000.0
2019,12,YISHUN,344 YISHUN AVE 11,1,146.0,67.667,515000.0
2019,12,YISHUN,652 YISHUN AVE 4,4,164.0,71.583,746800.0
2019,12,YISHUN,325 YISHUN CTRL,4,146.0,67.917,545000.0
2019,12,YISHUN,358 YISHUN RING RD,1,145.0,67.583,540000.0
2019,12,YISHUN,387 YISHUN RING RD,7,145.0,67.5,520000.0
2019,12,YISHUN,364 YISHUN RING RD,1,146.0,67.25,535000.0
2019,12,YISHUN,326 YISHUN RING RD,4,142.0,67.583,580000.0
2019,12,YISHUN,326 YISHUN RING RD,7,146.0,67.583,565000.0
2019,12,YISHUN,608 YISHUN ST 61,1,164.0,71.5,633000.0
2019,12,YISHUN,604 YISHUN ST 61,10,164.0,71.5,788888.0
2019,12,YISHUN,877 YISHUN ST 81,7,145.0,67.083,618000.0
2020,1,ANG MO KIO,208 ANG MO KIO AVE 1,4,73.0,55.583,265000.0
2020,1,ANG MO KIO,307C ANG MO KIO AVE 1,19,70.0,91.667,470000.0
2020,1,ANG MO KIO,319 ANG MO KIO AVE 1,1,73.0,56.333,230000.0
2020,1,ANG MO KIO,216 ANG MO KIO AVE 1,4,73.0,55.25,280000.0
2020,1,ANG MO KIO,556 ANG MO KIO AVE 10,7,68.0,59.083,220000.0
2020,1,ANG MO KIO,536 ANG MO KIO AVE 10,10,68.0,59.083,280000.0
2020,1,ANG MO KIO,560 ANG MO KIO AVE 10,4,67.0,59.083,240000.0
2020,1,ANG MO KIO,463 ANG MO KIO AVE 10,4,82.0,59.167,301000.0
2020,1,ANG MO KIO,476 ANG MO KIO AVE 10,1,67.0,58.583,255000.0
2020,1,ANG MO KIO,442 ANG MO KIO AVE 10,1,67.0,58.583,233000.0
2020,1,ANG MO KIO,578 ANG MO KIO AVE 10,7,67.0,59.0,250000.0
2020,1,ANG MO KIO,442 ANG MO KIO AVE 10,4,67.0,58.583,245000.0
2020,1,ANG MO KIO,445 ANG MO KIO AVE 10,1,67.0,58.583,255000.0
2020,1,ANG MO KIO,435 ANG MO KIO AVE 10,4,67.0,58.0,288000.0
2020,1,ANG MO KIO,442 ANG MO KIO AVE 10,1,67.0,58.583,235000.0
2020,1,ANG MO KIO,466 ANG MO KIO AVE 10,7,67.0,63.667,268000.0
2020,1,ANG MO KIO,570 ANG MO KIO AVE 3,4,67.0,58.417,240000.0
2020,1,ANG MO KIO,345 ANG MO KIO AVE 3,4,88.0,57.333,320000.0
2020,1,ANG MO KIO,213 ANG MO KIO AVE 3,4,67.0,55.25,250000.0
2020,1,ANG MO KIO,126 ANG MO KIO AVE 3,1,67.0,57.75,250000.0
2020,1,ANG MO KIO,587 ANG MO KIO AVE 3,1,67.0,58.417,265000.0
2020,1,ANG MO KIO,121 ANG MO KIO AVE 3,10,67.0,57.75,300000.0
2020,1,ANG MO KIO,345 ANG MO KIO AVE 3,4,73.0,57.25,320000.0
2020,1,ANG MO KIO,212 ANG MO KIO AVE 3,10,67.0,56.25,255000.0
2020,1,ANG MO KIO,301 ANG MO KIO AVE 3,4,88.0,57.167,355000.0
2020,1,ANG MO KIO,120 ANG MO KIO AVE 3,4,67.0,57.75,270000.0
2020,1,ANG MO KIO,121 ANG MO KIO AVE 3,4,67.0,57.75,283000.0
2020,1,ANG MO KIO,121 ANG MO KIO AVE 3,1,67.0,57.75,245000.0
2020,1,ANG MO KIO,256 ANG MO KIO AVE 4,1,73.0,56.583,255000.0
2020,1,ANG MO KIO,644 ANG MO KIO AVE 4,7,75.0,59.833,308000.0
2020,1,ANG MO KIO,178 ANG MO KIO AVE 4,4,82.0,60.333,302500.0
2020,1,BEDOK,424 BEDOK NTH AVE 1,7,67.0,58.0,293000.0
2020,1,ANG MO KIO,629 ANG MO KIO AVE 4,1,68.0,60.75,250000.0
2020,1,ANG MO KIO,155 ANG MO KIO AVE 4,4,82.0,60.333,362000.0
2020,1,ANG MO KIO,502 ANG MO KIO AVE 5,4,82.0,60.083,340000.0
2020,1,ANG MO KIO,154 ANG MO KIO AVE 5,7,68.0,60.083,278000.0
2020,1,ANG MO KIO,601 ANG MO KIO AVE 5,7,67.0,59.5,280000.0
2020,1,ANG MO KIO,535 ANG MO KIO AVE 5,7,67.0,59.083,246100.0
2020,1,ANG MO KIO,181 ANG MO KIO AVE 5,7,68.0,60.25,245000.0
2020,1,ANG MO KIO,535 ANG MO KIO AVE 5,7,67.0,59.083,318000.0
2020,1,ANG MO KIO,533 ANG MO KIO AVE 5,1,67.0,59.083,223000.0
2020,1,ANG MO KIO,124 ANG MO KIO AVE 6,4,67.0,58.0,260000.0
2020,1,ANG MO KIO,728 ANG MO KIO AVE 6,1,82.0,59.75,305000.0
2020,1,ANG MO KIO,650 ANG MO KIO ST 61,19,67.0,94.917,458888.0
2020,1,ANG MO KIO,650 ANG MO KIO ST 61,10,67.0,94.917,423000.0
2020,1,ANG MO KIO,207 ANG MO KIO AVE 1,4,98.0,55.583,370000.0
2020,1,ANG MO KIO,307A ANG MO KIO AVE 1,16,97.0,91.667,715000.0
2020,1,ANG MO KIO,310B ANG MO KIO AVE 1,13,94.0,91.667,660000.0
2020,1,ANG MO KIO,575 ANG MO KIO AVE 10,1,91.0,59.083,360000.0
2020,1,ANG MO KIO,414 ANG MO KIO AVE 10,10,92.0,58.667,383000.0
2020,1,ANG MO KIO,536 ANG MO KIO AVE 10,7,93.0,59.167,383000.0
2020,1,ANG MO KIO,473 ANG MO KIO AVE 10,10,91.0,63.583,345000.0
2020,1,ANG MO KIO,466 ANG MO KIO AVE 10,1,93.0,63.667,328000.0
2020,1,ANG MO KIO,413 ANG MO KIO AVE 10,4,92.0,58.583,360000.0
2020,1,ANG MO KIO,419 ANG MO KIO AVE 10,4,99.0,58.583,360000.0
2020,1,ANG MO KIO,559 ANG MO KIO AVE 10,4,92.0,59.0,345000.0
2020,1,ANG MO KIO,412 ANG MO KIO AVE 10,1,92.0,58.583,370000.0
2020,1,ANG MO KIO,419 ANG MO KIO AVE 10,10,99.0,58.583,452000.0
2020,1,ANG MO KIO,325 ANG MO KIO AVE 3,7,98.0,57.667,500000.0
2020,1,ANG MO KIO,325 ANG MO KIO AVE 3,1,98.0,57.667,435000.0
2020,1,ANG MO KIO,229 ANG MO KIO AVE 3,4,91.0,57.083,338000.0
2020,1,ANG MO KIO,427 ANG MO KIO AVE 3,4,92.0,57.75,390000.0
2020,1,ANG MO KIO,229 ANG MO KIO AVE 3,7,91.0,57.0,383000.0
2020,1,ANG MO KIO,173 ANG MO KIO AVE 4,10,91.0,61.083,385000.0
2020,1,ANG MO KIO,179 ANG MO KIO AVE 5,1,91.0,60.333,348000.0
2020,1,ANG MO KIO,179 ANG MO KIO AVE 5,1,91.0,60.25,350000.0
2020,1,ANG MO KIO,700B ANG MO KIO AVE 6,4,90.0,82.667,590800.0
2020,1,ANG MO KIO,507 ANG MO KIO AVE 8,1,91.0,59.5,378000.0
2020,1,ANG MO KIO,625 ANG MO KIO AVE 9,10,92.0,59.667,425000.0
2020,1,ANG MO KIO,622 ANG MO KIO AVE 9,10,100.0,59.667,396000.0
2020,1,ANG MO KIO,353 ANG MO KIO ST 32,7,90.0,80.667,510000.0
2020,1,ANG MO KIO,352 ANG MO KIO ST 32,16,95.0,80.75,582000.0
2020,1,ANG MO KIO,588B ANG MO KIO ST 52,13,90.0,90.583,639000.0
2020,1,ANG MO KIO,588C ANG MO KIO ST 52,16,90.0,90.583,723888.0
2020,1,ANG MO KIO,439 ANG MO KIO AVE 10,1,119.0,58.083,485000.0
2020,1,ANG MO KIO,401 ANG MO KIO AVE 10,1,119.0,58.333,465000.0
2020,1,ANG MO KIO,439 ANG MO KIO AVE 10,10,119.0,58.0,535000.0
2020,1,ANG MO KIO,458 ANG MO KIO AVE 10,16,120.0,59.0,580000.0
2020,1,ANG MO KIO,101 ANG MO KIO AVE 3,7,117.0,57.083,450000.0
2020,1,ANG MO KIO,423 ANG MO KIO AVE 3,1,133.0,72.25,700000.0
2020,1,ANG MO KIO,501 ANG MO KIO AVE 5,10,121.0,60.0,530000.0
2020,1,ANG MO KIO,520 ANG MO KIO AVE 5,10,118.0,59.583,645000.0
2020,1,ANG MO KIO,710 ANG MO KIO AVE 8,16,117.0,59.833,630000.0
2020,1,ANG MO KIO,596A ANG MO KIO ST 52,28,110.0,81.917,789000.0
2020,1,ANG MO KIO,588B ANG MO KIO ST 52,7,120.0,90.583,840000.0
2020,1,ANG MO KIO,588A ANG MO KIO ST 52,10,117.0,90.583,819800.0
2020,1,ANG MO KIO,576 ANG MO KIO AVE 10,7,163.0,59.0,770000.0
2020,1,ANG MO KIO,623 ANG MO KIO AVE 9,7,150.0,59.667,623000.0
2020,1,BEDOK,550 BEDOK NTH AVE 1,10,68.0,59.417,285000.0
2020,1,BEDOK,521 BEDOK NTH AVE 1,4,67.0,58.5,260000.0
2020,1,BEDOK,418 BEDOK NTH AVE 2,4,67.0,57.833,295000.0
2020,1,BEDOK,418 BEDOK NTH AVE 2,7,82.0,57.833,310000.0
2020,1,BEDOK,102 BEDOK NTH AVE 4,7,67.0,56.5,265000.0
2020,1,BEDOK,105 BEDOK NTH AVE 4,13,82.0,56.5,332000.0
2020,1,BEDOK,74 BEDOK NTH RD,7,59.0,57.083,235000.0
2020,1,BEDOK,77 BEDOK NTH RD,10,60.0,65.25,250000.0
2020,1,BEDOK,125 BEDOK NTH RD,7,67.0,57.333,275000.0
2020,1,BEDOK,75 BEDOK NTH RD,10,59.0,57.0,268000.0
2020,1,BEDOK,426 BEDOK NTH RD,1,67.0,58.0,262000.0
2020,1,BEDOK,74 BEDOK NTH RD,7,59.0,57.0,237000.0
2020,1,BEDOK,419 BEDOK NTH ST 1,7,68.0,58.0,263000.0
2020,1,BEDOK,502 BEDOK NTH ST 3,1,59.0,57.333,226000.0
2020,1,BEDOK,525 BEDOK NTH ST 3,10,67.0,58.583,241000.0
2020,1,BEDOK,540 BEDOK NTH ST 3,4,68.0,59.5,245000.0
2020,1,BEDOK,509 BEDOK NTH ST 3,1,67.0,58.667,238000.0
2020,1,BEDOK,545 BEDOK NTH ST 3,4,82.0,59.333,308888.0
2020,1,BEDOK,532 BEDOK NTH ST 3,10,68.0,59.083,290000.0
2020,1,BEDOK,525 BEDOK NTH ST 3,10,67.0,58.5,285000.0
2020,1,BEDOK,536 BEDOK NTH ST 3,10,82.0,59.0,328000.0
2020,1,BEDOK,525 BEDOK NTH ST 3,1,67.0,58.5,250000.0
2020,1,BEDOK,542 BEDOK NTH ST 3,7,67.0,64.667,245000.0
2020,1,BEDOK,105 BEDOK RESERVOIR RD,4,70.0,64.667,275000.0
2020,1,BEDOK,628 BEDOK RESERVOIR RD,7,67.0,62.083,288000.0
2020,1,BEDOK,615 BEDOK RESERVOIR RD,7,68.0,60.333,280000.0
2020,1,BEDOK,704 BEDOK RESERVOIR RD,1,68.0,60.5,260000.0
2020,1,BEDOK,616 BEDOK RESERVOIR RD,4,68.0,61.417,278000.0
2020,1,BEDOK,713 BEDOK RESERVOIR RD,4,68.0,60.5,280000.0
2020,1,BEDOK,703 BEDOK RESERVOIR RD,7,68.0,59.833,300000.0
2020,1,BEDOK,704 BEDOK RESERVOIR RD,7,68.0,60.5,300000.0
2020,1,BEDOK,2 BEDOK STH AVE 1,13,65.0,55.0,250500.0
2020,1,BEDOK,1 BEDOK STH AVE 1,10,59.0,55.0,243000.0
2020,1,BEDOK,40 CHAI CHEE AVE,10,65.0,53.083,272000.0
2020,1,BEDOK,32 CHAI CHEE AVE,4,73.0,53.0,290000.0
2020,1,BEDOK,32 CHAI CHEE AVE,7,73.0,53.0,280000.0
2020,1,BEDOK,42 CHAI CHEE ST,10,67.0,64.5,300000.0
2020,1,BEDOK,42 CHAI CHEE ST,13,67.0,64.5,280000.0
2020,1,BEDOK,41 CHAI CHEE ST,7,67.0,64.417,288000.0
2020,1,BEDOK,29 NEW UPP CHANGI RD,13,65.0,56.333,292000.0
2020,1,BEDOK,57 NEW UPP CHANGI RD,7,60.0,64.75,268000.0
2020,1,BEDOK,507 BEDOK NTH AVE 3,13,92.0,57.917,395000.0
2020,1,BEDOK,93 BEDOK NTH AVE 4,4,92.0,58.5,335000.0
2020,1,BEDOK,104 BEDOK NTH AVE 4,10,91.0,56.5,368000.0
2020,1,BEDOK,428 BEDOK NTH RD,7,92.0,58.083,420000.0
2020,1,BEDOK,80 BEDOK NTH RD,10,91.0,57.5,355000.0
2020,1,BEDOK,182 BEDOK NTH RD,16,85.0,85.167,630000.0
2020,1,BEDOK,421 BEDOK NTH RD,7,92.0,58.0,398000.0
2020,1,BEDOK,119 BEDOK NTH RD,4,92.0,57.167,320000.0
2020,1,BEDOK,78 BEDOK NTH RD,7,92.0,57.417,390000.0
2020,1,BEDOK,547 BEDOK NTH ST 3,4,92.0,59.333,330000.0
2020,1,BEDOK,532 BEDOK NTH ST 3,10,92.0,59.0,325000.0
2020,1,BEDOK,523 BEDOK NTH ST 3,13,92.0,58.5,375000.0
2020,1,BEDOK,748B BEDOK RESERVOIR CRES,13,87.0,93.667,718000.0
2020,1,BEDOK,747C BEDOK RESERVOIR CRES,10,87.0,93.667,663000.0
2020,1,BEDOK,748B BEDOK RESERVOIR CRES,13,87.0,93.667,670000.0
2020,1,BEDOK,748B BEDOK RESERVOIR CRES,1,87.0,93.583,655000.0
2020,1,BEDOK,702 BEDOK RESERVOIR RD,4,93.0,59.917,388000.0
2020,1,BEDOK,627 BEDOK RESERVOIR RD,10,91.0,60.25,400000.0
2020,1,BEDOK,622 BEDOK RESERVOIR RD,10,91.0,60.167,386500.0
2020,1,BEDOK,718 BEDOK RESERVOIR RD,4,104.0,63.0,415000.0
2020,1,BEDOK,126 BEDOK RESERVOIR RD,1,89.0,66.25,380000.0
2020,1,BEDOK,710 BEDOK RESERVOIR RD,10,98.0,59.833,400000.0
2020,1,BEDOK,143 BEDOK RESERVOIR RD,1,104.0,66.0,405000.0
2020,1,BEDOK,110 BEDOK RESERVOIR RD,1,91.0,64.5,365000.0
2020,1,BEDOK,110 BEDOK RESERVOIR RD,10,93.0,64.5,388000.0
2020,1,BEDOK,628 BEDOK RESERVOIR RD,10,93.0,62.0,395000.0
2020,1,BEDOK,761 BEDOK RESERVOIR VIEW,4,107.0,79.917,535000.0
2020,1,BEDOK,767 BEDOK RESERVOIR VIEW,7,105.0,79.917,533800.0
2020,1,BEDOK,771 BEDOK RESERVOIR VIEW,13,105.0,79.917,525000.0
2020,1,BEDOK,35 BEDOK STH AVE 2,1,90.0,56.667,338000.0
2020,1,BEDOK,6 BEDOK STH AVE 2,1,82.0,55.0,330000.0
2020,1,BEDOK,5 BEDOK STH AVE 2,7,82.0,55.0,315000.0
2020,1,BEDOK,166 BEDOK STH AVE 3,7,105.0,64.167,486000.0
2020,1,BEDOK,43 BEDOK STH RD,7,84.0,56.667,309000.0
2020,1,BEDOK,61 CHAI CHEE RD,10,91.0,61.75,350000.0
2020,1,BEDOK,10 CHAI CHEE RD,7,90.0,80.083,500000.0
2020,1,BEDOK,655 JLN TENAGA,7,108.0,75.917,480000.0
2020,1,BEDOK,659 JLN TENAGA,13,106.0,75.75,500000.0
2020,1,BEDOK,415 BEDOK NTH AVE 2,19,119.0,57.833,600000.0
2020,1,BEDOK,407 BEDOK NTH AVE 3,25,118.0,59.5,660000.0
2020,1,BEDOK,405 BEDOK NTH AVE 3,16,118.0,59.5,633000.0
2020,1,BEDOK,99 BEDOK NTH AVE 4,4,123.0,57.833,470000.0
2020,1,BEDOK,94D BEDOK NTH AVE 4,4,132.0,72.333,615000.0
2020,1,BEDOK,99 BEDOK NTH AVE 4,10,123.0,57.833,490000.0
2020,1,BEDOK,111 BEDOK NTH RD,1,117.0,57.417,380000.0
2020,1,BEDOK,529 BEDOK NTH ST 3,7,136.0,58.583,590000.0
2020,1,BEDOK,601 BEDOK RESERVOIR RD,10,123.0,61.333,465000.0
2020,1,BEDOK,611 BEDOK RESERVOIR RD,13,123.0,72.333,488000.0
2020,1,BEDOK,147 BEDOK RESERVOIR RD,4,122.0,66.083,448000.0
2020,1,BEDOK,112 BEDOK RESERVOIR RD,10,125.0,64.5,470000.0
2020,1,BEDOK,611 BEDOK RESERVOIR RD,7,121.0,72.333,500000.0
2020,1,BEDOK,762 BEDOK RESERVOIR VIEW,13,115.0,79.917,650000.0
2020,1,BEDOK,32 BEDOK STH AVE 2,22,118.0,57.167,638000.0
2020,1,BEDOK,14 BEDOK STH AVE 2,13,133.0,74.917,765000.0
2020,1,BEDOK,32 BEDOK STH AVE 2,19,115.0,57.167,512800.0
2020,1,BEDOK,1 CHAI CHEE RD,4,133.0,62.583,525000.0
2020,1,BEDOK,805 CHAI CHEE RD,4,126.0,72.333,610000.0
2020,1,BEDOK,670 JLN DAMAI,7,128.0,75.75,610000.0
2020,1,BEDOK,60 NEW UPP CHANGI RD,22,120.0,56.5,615000.0
2020,1,BEDOK,94C BEDOK NTH AVE 4,13,143.0,72.333,758000.0
2020,1,BEDOK,634 BEDOK RESERVOIR RD,7,142.0,72.333,680000.0
2020,1,BEDOK,643 BEDOK RESERVOIR RD,13,143.0,72.333,798888.0
2020,1,BEDOK,115 BEDOK RESERVOIR RD,7,148.0,64.75,580000.0
2020,1,BEDOK,115 BEDOK RESERVOIR RD,4,150.0,64.75,630000.0
2020,1,BEDOK,10E BEDOK STH AVE 2,4,146.0,72.417,740000.0
2020,1,BISHAN,115 BISHAN ST 12,4,64.0,65.0,387000.0
2020,1,BISHAN,195 BISHAN ST 13,1,64.0,67.0,328000.0
2020,1,BISHAN,313 SHUNFU RD,1,67.0,64.417,373000.0
2020,1,BISHAN,150A BISHAN ST 11,1,84.0,68.0,392000.0
2020,1,BISHAN,151 BISHAN ST 11,4,93.0,68.167,420000.0
2020,1,BISHAN,112 BISHAN ST 12,4,84.0,64.417,480000.0
2020,1,BISHAN,112 BISHAN ST 12,4,84.0,64.5,510000.0
2020,1,BISHAN,127 BISHAN ST 12,7,83.0,65.917,472000.0
2020,1,BISHAN,144 BISHAN ST 12,7,104.0,67.583,480000.0
2020,1,BISHAN,141 BISHAN ST 12,7,84.0,67.583,440000.0
2020,1,BISHAN,122 BISHAN ST 12,7,84.0,65.083,510000.0
2020,1,BISHAN,115 BISHAN ST 12,1,104.0,65.0,590000.0
2020,1,BISHAN,195 BISHAN ST 13,4,85.0,67.083,445000.0
2020,1,BISHAN,253 BISHAN ST 22,1,112.0,71.583,555000.0
2020,1,BISHAN,236 BISHAN ST 22,4,109.0,71.333,508000.0
2020,1,BISHAN,235 BISHAN ST 22,10,113.0,71.25,600000.0
2020,1,BISHAN,285 BISHAN ST 22,13,108.0,71.5,670000.0
2020,1,BISHAN,226 BISHAN ST 23,7,102.0,71.25,555000.0
2020,1,BISHAN,214 BISHAN ST 23,4,103.0,71.25,485000.0
2020,1,BISHAN,273A BISHAN ST 24,28,95.0,90.667,888888.0
2020,1,BISHAN,103 BISHAN ST 12,4,121.0,65.833,690000.0
2020,1,BISHAN,124 BISHAN ST 12,1,121.0,66.417,650000.0
2020,1,BISHAN,101 BISHAN ST 12,1,121.0,66.0,672000.0
2020,1,BISHAN,155 BISHAN ST 13,13,121.0,66.917,707000.0
2020,1,BISHAN,165 BISHAN ST 13,13,121.0,67.667,640000.0
2020,1,BISHAN,155 BISHAN ST 13,10,131.0,66.833,780000.0
2020,1,BISHAN,166 BISHAN ST 13,1,122.0,66.917,685000.0
2020,1,BISHAN,226 BISHAN ST 23,10,139.0,71.333,800000.0
2020,1,BISHAN,214 BISHAN ST 23,4,133.0,71.25,698000.0
2020,1,BISHAN,291 BISHAN ST 24,7,121.0,77.417,690000.0
2020,1,BISHAN,273A BISHAN ST 24,13,120.0,90.583,860000.0
2020,1,BISHAN,443 SIN MING AVE,4,123.0,69.083,690000.0
2020,1,BISHAN,450 SIN MING AVE,10,125.0,69.0,700000.0
2020,1,BISHAN,444 SIN MING AVE,10,125.0,69.083,690000.0
2020,1,BISHAN,134 BISHAN ST 12,1,151.0,65.833,780000.0
2020,1,BISHAN,187 BISHAN ST 13,4,146.0,66.083,940000.0
2020,1,BISHAN,187 BISHAN ST 13,1,142.0,66.083,850000.0
2020,1,BISHAN,261 BISHAN ST 22,4,150.0,71.583,880000.0
2020,1,BISHAN,238 BISHAN ST 22,4,149.0,71.5,815000.0
2020,1,BISHAN,212 BISHAN ST 23,4,149.0,71.25,913000.0
2020,1,BUKIT BATOK,275 BT BATOK EAST AVE 4,1,64.0,66.917,250000.0
2020,1,BUKIT BATOK,272 BT BATOK EAST AVE 4,1,64.0,65.667,235000.0
2020,1,BUKIT BATOK,235 BT BATOK EAST AVE 5,4,67.0,64.417,250000.0
2020,1,BUKIT BATOK,239 BT BATOK EAST AVE 5,1,67.0,64.167,240000.0
2020,1,BUKIT BATOK,152 BT BATOK ST 11,4,67.0,77.0,240000.0
2020,1,BUKIT BATOK,212 BT BATOK ST 21,7,67.0,64.583,288000.0
2020,1,BUKIT BATOK,333 BT BATOK ST 32,4,64.0,67.0,270000.0
2020,1,BUKIT BATOK,318 BT BATOK ST 32,1,68.0,65.25,260000.0
2020,1,BUKIT BATOK,324 BT BATOK ST 33,10,64.0,67.333,235000.0
2020,1,BUKIT BATOK,528 BT BATOK ST 51,1,60.0,66.5,245000.0
2020,1,BUKIT BATOK,533 BT BATOK ST 51,10,60.0,67.083,260000.0
2020,1,BUKIT BATOK,503 BT BATOK ST 52,4,64.0,66.583,260000.0
2020,1,BUKIT BATOK,523 BT BATOK ST 52,7,60.0,66.417,235000.0
2020,1,BUKIT BATOK,539 BT BATOK ST 52,4,73.0,66.333,282000.0
2020,1,BUKIT BATOK,539 BT BATOK ST 52,7,73.0,66.333,267000.0
2020,1,BUKIT BATOK,131 BT BATOK WEST AVE 6,10,73.0,64.0,262000.0
2020,1,BUKIT BATOK,135 BT BATOK WEST AVE 6,1,68.0,63.917,248000.0
2020,1,BUKIT BATOK,178 BT BATOK WEST AVE 8,4,73.0,64.0,250000.0
2020,1,BUKIT BATOK,177 BT BATOK WEST AVE 8,1,73.0,64.083,242000.0
2020,1,BUKIT BATOK,258 BT BATOK EAST AVE 4,7,103.0,64.167,358000.0
2020,1,BUKIT BATOK,268 BT BATOK EAST AVE 4,4,104.0,64.583,350800.0
2020,1,BUKIT BATOK,239 BT BATOK EAST AVE 5,1,93.0,64.083,330000.0
2020,1,BUKIT BATOK,161 BT BATOK ST 11,13,104.0,63.5,392000.0
2020,1,BUKIT BATOK,219 BT BATOK ST 21,7,91.0,64.25,350800.0
2020,1,BUKIT BATOK,210 BT BATOK ST 21,4,108.0,64.333,385000.0
2020,1,BUKIT BATOK,288C BT BATOK ST 25,7,91.0,77.667,345000.0
2020,1,BUKIT BATOK,289E BT BATOK ST 25,7,101.0,77.083,400000.0
2020,1,BUKIT BATOK,369 BT BATOK ST 31,1,84.0,65.0,325888.0
2020,1,BUKIT BATOK,370 BT BATOK ST 31,4,84.0,64.833,325000.0
2020,1,BUKIT BATOK,305 BT BATOK ST 31,4,93.0,64.5,335000.0
2020,1,BUKIT BATOK,358 BT BATOK ST 31,4,84.0,65.833,333000.0
2020,1,BUKIT BATOK,336 BT BATOK ST 32,7,84.0,65.917,285000.0
2020,1,BUKIT BATOK,331 BT BATOK ST 33,4,84.0,65.833,305000.0
2020,1,BUKIT BATOK,343 BT BATOK ST 34,4,103.0,66.167,325000.0
2020,1,BUKIT BATOK,420 BT BATOK WEST AVE 2,1,94.0,67.417,310000.0
2020,1,BUKIT BATOK,420 BT BATOK WEST AVE 2,7,94.0,67.333,325000.0
2020,1,BUKIT BATOK,384 BT BATOK WEST AVE 5,22,90.0,84.0,428000.0
2020,1,BUKIT BATOK,118 BT BATOK WEST AVE 6,7,103.0,63.583,400000.0
2020,1,BUKIT BATOK,108 BT BATOK WEST AVE 6,4,107.0,64.417,350000.0
2020,1,BUKIT BATOK,114 BT BATOK WEST AVE 6,1,111.0,63.583,398000.0
2020,1,BUKIT BATOK,137 BT BATOK WEST AVE 6,4,93.0,63.75,330000.0
2020,1,BUKIT BATOK,193 BT BATOK WEST AVE 6,4,100.0,76.417,410000.0
2020,1,BUKIT BATOK,180 BT BATOK WEST AVE 8,7,93.0,63.833,330000.0
2020,1,BUKIT BATOK,179 BT BATOK WEST AVE 8,1,96.0,64.083,310000.0
2020,1,BUKIT BATOK,175 BT BATOK WEST AVE 8,4,93.0,64.0,321000.0
2020,1,BUKIT BATOK,625 BT BATOK CTRL,4,120.0,76.417,580000.0
2020,1,BUKIT BATOK,216 BT BATOK ST 21,10,121.0,64.333,466000.0
